...1,HPI rank,Country,ISO,...5,Continent,Population (thousands),Life Expectancy (years),Ladder of life (Wellbeing) (0-10),Carbon Footprint (tCO2e),HPI,CO2 threshold for year  (tCO2e),GDP per capita ($),...4
25,23,Greece,GRC,2021GRC,3,10445.4,80.1,6.1,6.89,48.3,3.17,29548,NA
26,24,Slovenia,SVN,2021SVN,7,2119.4,80.7,6.76,9.26,48.1,3.17,40036,NA
27,25,Croatia,HRV,2021HRV,7,4060.1,77.6,6.29,6.58,48,3.17,31793,NA
28,26,Thailand,THA,2021THA,8,71601.1,78.7,5.64,5.05,48,3.17,17087,NA
29,27,Tajikistan,TJK,2021TJK,7,9750.1,71.6,5.29,1.48,47.8,3.17,3910,NA
30,28,Ireland,IRL,2021IRL,3,4986.5,82,6.83,10.21,47.7,3.17,102785,NA
31,29,Algeria,DZA,2021DZA,4,44178,76.4,5.22,3.11,47.4,3.17,11029,NA
32,30,Dominican Republic,DOM,2021DOM,1,11117.9,72.6,6.03,4.13,47.3,3.17,18626,NA
33,31,Peru,PER,2021PER,1,33715.5,72.4,5.69,3.19,47,3.17,12534,NA
34,32,Czech Republic,CZE,2021CZE,7,10510.8,77.7,6.94,9.23,46.8,3.17,41694,NA
35,33,Albania,ALB,2021ALB,7,2854.7,76.5,5.26,3.67,46.3,3.17,14596,NA
36,34,Brazil,BRA,2021BRA,1,214326.2,72.8,6.01,4.59,46.2,3.17,14736,NA
37,35,Germany,DEU,2021DEU,3,83408.6,80.6,6.75,10.44,45.7,3.17,53180,NA
38,36,Vietnam,VNM,2021VNM,8,97468,73.6,5.54,3.79,45.5,3.17,10628,NA
39,37,Austria,AUT,2021AUT,3,8922.1,81.6,7.08,12.15,45.3,3.17,54121,NA
40,38,Morocco,MAR,2021MAR,4,37076.6,74,5.33,3.38,45.3,3.17,8058,NA
41,39,Ecuador,ECU,2021ECU,1,17797.7,73.7,5.43,3.82,44.7,3.17,10669,NA
42,40,Jamaica,JAM,2021JAM,1,2827.7,70.5,5.81,3.78,44.5,3.17,9607,NA
43,41,Argentina,ARG,2021ARG,1,45276.8,75.4,5.91,6.39,43.8,3.17,21527,NA
44,42,New Zealand,NZL,2021NZL,2,5129.7,82.5,7.14,13.91,43.4,3.17,44042,NA
45,43,Mexico,MEX,2021MEX,1,126705.1,70.2,5.99,4.69,43.3,3.17,19086,NA
46,44,Uzbekistan,UZB,2021UZB,7,34081.4,70.9,6.19,5.69,43,3.17,7801,NA
47,45,Armenia,ARM,2021ARM,7,2791,72,5.3,3.43,43,3.17,14193,NA
48,46,Hungary,HUN,2021HUN,7,9709.8,74.5,6.23,7.46,42.9,3.17,33620,NA
49,47,Colombia,COL,2021COL,1,51516.6,72.8,5.29,3.74,42.9,3.17,14661,NA
50,48,Switzerland,CHE,2021CHE,3,8691.4,84,7.33,15.7,42.9,3.17,70097,NA
51,49,Japan,JPN,2021JPN,8,124612.5,84.8,6.09,11.66,42.7,3.17,41035,NA
52,50,Bhutan,BTN,2021BTN,6,777.5,71.8,5.2,3.29,42.3,3.17,10908,NA
53,51,China,CHN,2021CHN,8,1425893.5,78.2,5.86,8.38,41.9,3.17,17657,NA
54,52,North Macedonia,MKD,2021MKD,7,2103.3,73.8,5.53,5.49,41.7,3.17,16709,NA
55,53,Kyrgyzstan,KGZ,2021KGZ,7,6527.7,70,5.56,4.09,41.4,3.17,4934,NA
56,54,Taiwan,TWN,2021TWN,8,23859.9,81,6.25,11.43,41.2,3.17,0,NA
57,55,Lithuania,LTU,2021LTU,7,2786.7,73.7,6.86,10.27,41,3.17,39305,NA
58,56,Slovakia,SVK,2021SVK,7,5447.6,74.9,6.42,9.34,41,3.17,32535,NA
59,57,Sri Lanka,LKA,2021LKA,6,21773.4,76.4,4.1,2.18,40.4,3.17,13251,NA
60,58,Iceland,ISL,2021ISL,3,370.3,82.7,7.56,17.82,40.3,3.17,53003,NA
61,59,Poland,POL,2021POL,7,38307.7,76.5,5.98,8.89,40.3,3.17,34916,NA
62,60,Indonesia,IDN,2021IDN,8,273753.2,67.6,5.43,3.19,40.1,3.17,11859,NA
63,61,Mauritius,MUS,2021MUS,5,1298.9,73.6,5.95,7.65,40,3.17,20902,NA
64,62,Uruguay,URY,2021URY,1,3426.3,75.4,6.5,10.51,39.9,3.17,23257,NA
65,63,Bahrain,BHR,2021BHR,4,1463.3,78.8,6.5,12.14,39.9,3.17,49754,NA
66,64,Bosnia and Herzegovina,BIH,2021BIH,7,3270.9,75.3,5.75,7.85,39.8,3.17,15893,NA
67,65,Senegal,SEN,2021SEN,5,16876.7,67.1,4.9,1.47,39.7,3.17,3512,NA
68,66,Australia,AUS,2021AUS,2,25921.1,84.5,7.11,17.7,39.5,3.17,49774,NA
69,67,Malta,MLT,2021MLT,3,526.7,83.8,6.44,14.82,39.3,3.17,45572,NA
70,68,Bangladesh,BGD,2021BGD,6,169356.3,72.4,4.12,1.22,39.2,3.17,5911,NA
71,69,Malaysia,MYS,2021MYS,8,33573.9,74.9,6.01,8.97,39.1,3.17,26333,NA
72,70,Latvia,LVA,2021LVA,7,1873.9,73.6,6.35,9.58,39.1,3.17,32080,NA
73,71,Libya,LBY,2021LBY,4,6735.3,71.9,5.5,5.89,39,3.17,20274,NA
74,72,Belgium,BEL,2021BEL,3,11611.4,81.9,6.88,15.84,38.9,3.17,51824,NA
75,73,Belarus,BLR,2021BLR,7,9578.2,72.4,5.6,6.59,38.7,3.17,19873,NA
76,74,Tunisia,TUN,2021TUN,4,12262.9,73.8,4.5,3.33,38.6,3.17,10396,NA
77,75,Estonia,EST,2021EST,7,1328.7,77.1,6.55,12.59,38.3,3.17,38718,NA
78,76,South Korea,KOR,2021KOR,8,51830.1,83.7,6.11,14.39,38,3.17,44232,NA
79,77,Bulgaria,BGR,2021BGR,7,6885.9,71.8,5.42,6.34,37.5,3.17,24394,NA
80,78,Nepal,NPL,2021NPL,6,30035,68.5,4.62,2.09,37.4,3.17,3854,NA
81,79,Canada,CAN,2021CAN,2,38155,82.7,6.94,17.87,37.2,3.17,48218,NA
82,80,Georgia,GEO,2021GEO,7,3758,71.7,4.91,4.59,37.2,3.17,15487,NA
83,81,Cyprus,CYP,2021CYP,3,1244.2,81.2,6.27,14.96,36.4,3.17,41694,NA
84,82,Ukraine,UKR,2021UKR,7,43531.4,71.6,5.31,6.45,36.4,3.17,12949,NA
85,83,Cambodia,KHM,2021KHM,8,16589,69.6,4.56,2.8,36.3,3.17,4355,NA
86,84,Montenegro,MNE,2021MNE,7,627.9,76.3,5.39,9.59,35.5,3.17,20710,NA
87,85,Congo (Brazzaville),COG,2021COG,5,5835.8,63.5,4.92,1.84,35.2,3.17,3234,NA
88,86,Serbia,SRB,2021SRB,7,7296.8,74.2,6.25,12.28,35,3.17,19828,NA
89,87,Gabon,GAB,2021GAB,5,2341.2,65.8,5.08,3.87,34.4,3.17,13814,NA
90,88,Azerbaijan,AZE,2021AZE,7,10313,69.4,5.2,6.1,34.4,3.17,14434,NA
91,89,Ethiopia,ETH,2021ETH,5,120283,65,4.1,0.2,34,3.17,2319,NA
92,90,Paraguay,PRY,2021PRY,1,6703.8,70.3,5.58,8.27,33.9,3.17,13676,NA
93,91,Turkey,TUR,2021TUR,4,84775.4,76,4.37,6.27,33.8,3.17,31467,NA
94,92,Pakistan,PAK,2021PAK,6,231402.1,66.1,4.49,2.23,33.7,3.17,5232,NA
95,93,Iraq,IRQ,2021IRQ,4,43533.6,70.4,5.09,6.79,33.4,3.17,8787,NA
96,94,Cameroon,CMR,2021CMR,5,27198.6,60.3,4.96,1.3,33.4,3.17,3700,NA
97,95,Mozambique,MOZ,2021MOZ,5,32077.1,59.3,5.18,1.6,33.2,3.17,1227,NA
98,96,Ghana,GHA,2021GHA,5,32833,63.8,4.38,1.13,32.9,3.17,5435,NA
99,97,Jordan,JOR,2021JOR,4,11148.3,74.3,3.91,4.11,32.8,3.17,9203,NA
100,98,Venezuela,VEN,2021VEN,1,28199.9,70.6,5.11,7.37,32.7,3.17,0,NA
101,99,Mauritania,MRT,2021MRT,5,4615,64.4,4.5,2.08,32.4,3.17,5308,NA
102,100,Cote d'Ivoire,CIV,2021CIV,5,27478.2,58.6,5.06,1.23,32.3,3.17,5316,NA
103,101,Egypt,EGY,2021EGY,4,109262.2,70.2,4.03,3.14,32.2,3.17,12180,NA
104,102,United States of America,USA,2021USA,2,336997.6,77.2,6.96,19.59,32.1,3.17,63636,NA
105,103,Bolivia,BOL,2021BOL,1,12079.5,63.6,5.57,5.88,32.1,3.17,8052,NA
106,104,Myanmar,MMR,2021MMR,8,53798.1,65.7,4.31,2.46,31.6,3.17,4033,NA
107,105,Guinea,GIN,2021GIN,5,13531.9,58.9,4.94,1.7,30.9,3.17,2640,NA
108,106,Uganda,UGA,2021UGA,5,45853.8,62.7,4.22,1.08,30.7,3.17,2246,NA
109,107,Kenya,KEN,2021KEN,5,53005.6,61.4,4.46,1.36,30.7,3.17,4746,NA
110,108,Niger,NER,2021NER,5,25252.7,61.6,4.37,1.11,30.6,3.17,1187,NA
111,109,Singapore,SGP,2021SGP,8,5941.1,82.8,6.59,23.24,30.5,3.17,107741,NA
112,110,Laos,LAO,2021LAO,8,7425.1,68.1,4.93,6.98,30.2,3.17,7847,NA
113,111,Madagascar,MDG,2021MDG,5,28915.7,64.5,3.89,1.08,29.8,3.17,1482,NA
114,112,Kazakhstan,KAZ,2021KAZ,7,19196.5,69.4,6.26,14.22,29.4,3.17,26111,NA
115,113,South Africa,ZAF,2021ZAF,5,59392.3,62.3,5.6,7.08,29.3,3.17,13312,NA
116,114,Saudi Arabia,SAU,2021SAU,4,35950.4,76.9,6.45,20.16,29.3,3.17,46587,NA
117,115,Iran,IRN,2021IRN,4,87923.4,73.9,4.79,10.5,29,3.17,15005,NA
118,116,Benin,BEN,2021BEN,5,12996.9,59.8,4.49,1.55,28.9,3.17,3322,NA
119,117,Burkina Faso,BFA,2021BFA,5,22100.7,59.3,4.64,1.87,28.8,3.17,2180,NA
120,118,Tanzania,TZA,2021TZA,5,63588.3,66.2,3.68,1.61,28.8,3.17,2583,NA
121,119,Liberia,LBR,2021LBR,5,5193.4,60.7,4.05,0.48,28.6,3.17,1423,NA
122,120,Rwanda,RWA,2021RWA,5,13461.9,66.1,3.4,0.7,28.1,3.17,2238,NA
123,121,India,IND,2021IND,6,1407563.8,67.2,3.56,2.1,27.8,3.17,6677,NA
124,122,Russia,RUS,2021RUS,7,145102.8,69.4,5.45,12.09,27.8,3.17,28194,NA
125,123,Haiti,HTI,2021HTI,1,11447.6,63.2,3.81,1.33,27.5,3.17,2881,NA
126,124,Malawi,MWI,2021MWI,5,19889.7,62.9,3.64,0.69,27,3.17,1491,NA
127,125,Yemen,YEM,2021YEM,4,32981.6,63.8,3.64,1.38,26.6,3.17,0,NA
128,126,United Arab Emirates,ARE,2021ARE,4,9365.1,78.7,6.73,26.78,26.4,3.17,69734,NA
129,127,Togo,TGO,2021TGO,5,8644.8,61.6,4.04,2.16,26.3,3.17,2137,NA
130,128,Hong Kong,HKG,2021HKG,8,7494.6,85.5,5.32,23.5,26.3,3.17,60037,NA
131,129,Turkmenistan,TKM,2021TKM,7,6341.9,69.3,5.45,14.23,25.6,3.17,0,NA
132,130,Congo (Kinshasa),COD,2021COD,5,95894.1,59.2,3.8,0.57,24.9,3.17,1074,NA
133,131,Trinidad and Tobago,TTO,2021TTO,1,1525.7,73,6.2,21.81,24.9,3.17,23037,NA
134,132,Luxembourg,LUX,2021LUX,3,639.3,82.6,7.06,34.91,24.6,3.17,115683,NA
135,133,Sierra Leone,SLE,2021SLE,5,8420.6,60.1,3.71,0.89,24.6,3.17,1615,NA
136,134,Kuwait,KWT,2021KWT,4,4250.1,78.7,6.17,28.84,23.2,3.17,45652,NA
137,135,Mali,MLI,2021MLI,5,21905,58.9,4.11,3.76,22.2,3.17,2121,NA
138,136,Namibia,NAM,2021NAM,5,2530.2,59.3,4.49,6.22,21.8,3.17,9209,NA
139,137,Nigeria,NGA,2021NGA,5,213401.3,52.7,4.48,1.55,21.6,3.17,4923,NA
140,138,Mongolia,MNG,2021MNG,8,3347.8,71,5.72,24.67,20.4,3.17,11668,NA
141,139,Zimbabwe,ZWE,2021ZWE,5,15993.5,59.3,3.15,0.82,19.7,3.17,2115,NA
142,140,Lebanon,LBN,2021LBN,4,5592.6,75,2.18,4.91,19.2,3.17,12987,NA
143,141,Zambia,ZMB,2021ZMB,5,19473.1,61.2,3.08,2.23,19.1,3.17,3237,NA
144,142,Qatar,QAT,2021QAT,4,2688.2,79.3,6.5,42.2,18.8,3.17,92863,NA
145,143,Chad,TCD,2021TCD,5,17179.7,52.5,4.4,3.88,18.3,3.17,1425,NA
146,144,Afghanistan,AFG,2021AFG,6,40099.5,62,2.44,1.14,16.2,3.17,1517,NA
147,145,Lesotho,LSO,2021LSO,5,2281.5,53.1,3.7,3.04,15.6,3.17,2293,NA
148,146,Botswana,BWA,2021BWA,5,2588.4,61.1,3.5,10.28,14.7,3.17,14907,NA
149,147,Central African Republic,CAF,2021CAF,5,5457.2,53.9,3.1,1.83,13.7,3.17,838,NA
NA,148,Burundi,BDI,NA,5,12220.2,61.6,0,0.63,0,3.2,711,2020BDI
NA,148,Sudan,SDN,NA,5,44440.5,65.6,0,0.85,0,3.2,3875,2020SDN
NA,1,Vanuatu,VUT,NA,8,311.7,70.3,7.04,2.59,57.2,3.2,2849,2020VUT
NA,3,Sweden,SWE,NA,3,10369,82.4,7.31,8.51,55.1,3.2,51331,2020SWE
NA,31,El Salvador,SLV,NA,1,6292.7,71.1,5.46,1.94,47.4,3.2,8296,2020SLV
NA,2,Costa Rica,CRI,NA,1,5123.1,79.3,6.34,4.08,56.9,3.2,19778,2020CRI
NA,5,Nicaragua,NIC,NA,1,6755.9,71.8,6.29,2.52,53.2,3.2,5231,2020NIC
NA,9,Denmark,DNK,NA,3,5825.6,81.5,7.51,9.79,52.7,3.2,55519,2020DNK
NA,6,Spain,ESP,NA,3,47363.8,82.3,6.5,6.92,53.2,3.2,35987,2020ESP
NA,12,Panama,PAN,NA,1,4294.4,76.7,6.4,5.1,51.7,3.2,26606,2020PAN
NA,8,France,FRA,NA,3,64480.1,82.2,6.71,7.69,52.7,3.2,42233,2020FRA
NA,18,Chile,CHL,NA,1,19300.3,79.4,6.15,5.92,50.4,3.2,22971,2020CHL
NA,27,Portugal,PRT,NA,3,10298.2,81.1,5.77,6.25,48.2,3.2,32011,2020PRT
NA,13,Moldova,MDA,NA,7,3084.8,70.2,5.81,1.21,51.6,3.2,11849,2020MDA
NA,11,Honduras,HND,NA,1,10121.8,71.5,6,2.05,51.9,3.2,5028,2020HND
NA,10,Netherlands,NLD,NA,3,17434.6,81.6,7.5,9.88,52.5,3.2,54275,2020NLD
NA,14,Norway,NOR,NA,3,5379.8,83.2,7.29,10.35,51.5,3.2,63776,2020NOR
NA,4,Guatemala,GTM,NA,1,17362.7,71.8,6.3,2.34,53.9,3.2,8389,2020GTM
NA,17,Finland,FIN,NA,3,5529.5,81.9,7.89,11.97,50.7,3.2,47371,2020FIN
NA,20,Italy,ITA,NA,3,59500.6,82.4,6.49,8.2,50.1,3.2,39091,2020ITA
NA,23,United Kingdom,GBR,NA,3,67059.5,80.4,6.8,8.69,49.4,3.2,41741,2020GBR
NA,7,Romania,ROU,NA,7,19442,75.3,6.79,5.21,52.9,3.2,29057,2020ROU
NA,39,Philippines,PHL,NA,8,112191,72.1,5.08,2.01,45.1,3.2,7773,2020PHL
NA,33,Israel,ISR,NA,4,8757.5,82.4,7.19,12.04,46.9,3.2,39681,2020ISR
NA,35,Greece,GRC,NA,3,10512.2,80.9,5.79,6.87,46.8,3.2,27104,2020GRC
NA,38,Slovenia,SVN,NA,7,2117.6,80.4,6.46,9.15,46.2,3.2,37098,2020SVN
NA,15,Croatia,HRV,NA,7,4096.9,78,6.51,6.25,50.8,3.2,26946,2020HRV
NA,16,Thailand,THA,NA,8,71475.7,79.3,5.88,4.94,50.8,3.2,16866,2020THA
NA,43,Tajikistan,TJK,NA,7,9543.2,68,5.37,1.43,44.7,3.2,3652,2020TJK
NA,21,Ireland,IRL,NA,3,4946.1,82.5,7.03,10.02,49.9,3.2,91357,2020IRL
NA,30,Algeria,DZA,NA,4,43451.7,74.5,5.44,3.06,47.5,3.2,10845,2020DZA
NA,60,Dominican Republic,DOM,NA,1,10999.7,72.9,5.17,3.92,41.7,3.2,16768,2020DOM
NA,50,Peru,PER,NA,1,33304.8,73.7,4.99,3.04,43.2,3.2,11187,2020PER
NA,29,Czech Republic,CZE,NA,7,10531,78.6,6.9,8.98,47.8,3.2,39465,2020CZE
NA,26,Albania,ALB,NA,7,2866.8,77,5.36,3.45,48.4,3.2,13278,2020ALB
NA,25,Brazil,BRA,NA,1,213196.3,74,6.11,4.34,48.9,3.2,14110,2020BRA
NA,19,Germany,DEU,NA,3,83329,81.1,7.31,10.21,50.1,3.2,51840,2020DEU
NA,32,Vietnam,VNM,NA,8,96648.7,75.4,5.46,3.55,47.3,3.2,10451,2020VNM
NA,34,Austria,AUT,NA,3,8907.8,81.5,7.21,11.73,46.9,3.2,51988,2020AUT
NA,61,Morocco,MAR,NA,4,36688.8,73.9,4.8,3.22,41.5,3.2,7546,2020MAR
NA,52,Ecuador,ECU,NA,1,17588.6,72.2,5.35,3.69,42.9,3.2,10357,2020ECU
NA,48,Jamaica,JAM,NA,1,2820.4,71.9,5.42,3.55,43.6,3.2,9208,2020JAM
NA,40,Argentina,ARG,NA,1,45036,75.9,5.9,6.1,44.9,3.2,19685,2020ARG
NA,42,New Zealand,NZL,NA,2,5061.1,82.7,7.26,13.63,44.8,3.2,42052,2020NZL
NA,47,Mexico,MEX,NA,1,125998.3,70.1,5.96,4.47,43.6,3.2,18328,2020MEX
NA,66,Uzbekistan,UZB,NA,7,33526.7,70.3,5.84,5.51,40.6,3.2,7408,2020UZB
NA,44,Armenia,ARM,NA,7,2805.6,72.2,5.4,3.26,44.4,3.2,13358,2020ARM
NA,51,Hungary,HUN,NA,7,9750.6,75.7,6.04,7.3,43.2,3.2,31232,2020HUN
NA,28,Colombia,COL,NA,1,50930.7,74.8,5.71,3.74,48.2,3.2,13358,2020COL
NA,46,Switzerland,CHE,NA,3,8638.6,83.1,7.51,15.31,43.9,3.2,67766,2020CHE
NA,49,Japan,JPN,NA,8,125244.8,84.7,6.12,11.33,43.4,3.2,39990,2020JPN
NA,54,Bhutan,BTN,NA,6,772.5,71.6,5.2,3.3,42.2,3.2,10547,2020BTN
NA,56,China,CHN,NA,8,1424929.8,78.1,5.77,8.06,41.9,3.2,16297,2020CHN
NA,71,North Macedonia,MKD,NA,7,2111.1,75.2,5.05,5.36,39.8,3.2,15780,2020MKD
NA,37,Kyrgyzstan,KGZ,NA,7,6424.9,69.6,6.25,3.95,46.4,3.2,4726,2020KGZ
NA,41,Taiwan,TWN,NA,8,23821.5,80.9,6.75,11.03,44.9,3.2,0,2020TWN
NA,70,Lithuania,LTU,NA,7,2820.3,75.1,6.39,10,39.9,3.2,37166,2020LTU
NA,45,Slovakia,SVK,NA,7,5456.7,77,6.52,9.02,44,3.2,30960,2020SVK
NA,36,Sri Lanka,LKA,NA,6,21715.1,76.4,4.78,2.1,46.6,3.2,12939,2020LKA
NA,62,Iceland,ISL,NA,3,366.7,82.6,7.58,17.24,41.1,3.2,51641,2020ISL
NA,53,Poland,POL,NA,7,38428.4,76.9,6.14,8.51,42.5,3.2,32547,2020POL
NA,84,Indonesia,IDN,NA,8,271858,68.8,4.83,3.01,37.3,3.2,11516,2020IDN
NA,59,Mauritius,MUS,NA,5,1297.8,74.3,6.02,7.34,41.7,3.2,20220,2020MUS
NA,58,Uruguay,URY,NA,1,3429.1,78.4,6.31,10.2,41.7,3.2,22073,2020URY
NA,82,Bahrain,BHR,NA,4,1477.5,79.2,6.17,12.72,37.6,3.2,47994,2020BHR
NA,72,Bosnia and Herzegovina,BIH,NA,7,3318.4,76.2,5.52,7.47,39.8,3.2,14587,2020BIH
NA,75,Senegal,SEN,NA,5,16436.1,68,4.76,1.45,39.6,3.2,3384,2020SEN
NA,69,Australia,AUS,NA,2,25670.1,84.3,7.14,17.41,39.9,3.2,48748,2020AUS
NA,78,Malta,MLT,NA,3,515.4,83.4,6.16,14.44,38,3.2,41013,2020MLT
NA,24,Bangladesh,BGD,NA,6,167421,72,5.28,1.16,49.2,3.2,5591,2020BGD
NA,67,Malaysia,MYS,NA,8,33200,75.9,6.01,8.94,40.1,3.2,25831,2020MYS
NA,65,Latvia,LVA,NA,7,1897.1,75.5,6.23,9.16,40.6,3.2,30569,2020LVA
NA,57,Libya,LBY,NA,4,6653.9,72.5,5.4,4.47,41.8,3.2,15621,2020LBY
NA,76,Belgium,BEL,NA,3,11561.7,80.8,6.84,15.4,38.6,3.2,48988,2020BEL
NA,73,Belarus,BLR,NA,7,9633.7,72.5,5.7,6.45,39.8,3.2,19240,2020BLR
NA,55,Tunisia,TUN,NA,4,12161.7,75.3,4.73,3.29,42,3.2,10040,2020TUN
NA,74,Estonia,EST,NA,7,1329.4,78.3,6.45,11.98,39.6,3.2,35883,2020EST
NA,86,South Korea,KOR,NA,8,51844.7,83.6,5.79,13.69,37.1,3.2,42397,2020KOR
NA,63,Bulgaria,BGR,NA,7,6979.2,73.6,5.6,6,41,3.2,22480,2020BGR
NA,22,Nepal,NPL,NA,6,29348.6,69.2,5.98,1.97,49.5,3.2,3762,2020NPL
NA,79,Canada,CAN,NA,2,37888.7,82,7.02,17.32,38,3.2,46182,2020CAN
NA,68,Georgia,GEO,NA,7,3765.9,72.8,5.12,4.5,40,3.2,13966,2020GEO
NA,85,Cyprus,CYP,NA,3,1237.5,81.4,6.26,14.46,37.2,3.2,39465,2020CYP
NA,83,Ukraine,UKR,NA,7,43909.7,72.6,5.27,6.24,37.4,3.2,12408,2020UKR
NA,92,Cambodia,KHM,NA,8,16396.9,70.4,4.38,2.71,36,3.2,4276,2020KHM
NA,80,Montenegro,MNE,NA,7,629,76.3,5.72,9.45,37.7,3.2,18259,2020MNE
NA,87,Congo (Brazzaville),COG,NA,5,5702.2,63.8,5.08,1.85,36.7,3.2,3385,2020COG
NA,93,Serbia,SRB,NA,7,7358,75.4,6.04,11.73,35.5,3.2,18263,2020SRB
NA,99,Gabon,GAB,NA,5,2292.6,66.5,4.89,3.94,33.7,3.2,13903,2020GAB
NA,107,Azerbaijan,AZE,NA,7,10285,66.9,5.2,5.84,32.7,3.2,13727,2020AZE
NA,77,Ethiopia,ETH,NA,5,117190.9,65.4,4.55,0.19,38.3,3.2,2253,2020ETH
NA,88,Paraguay,PRY,NA,1,6618.7,73.2,5.5,7.87,36.5,3.2,13317,2020PRY
NA,81,Turkey,TUR,NA,4,84135.4,75.9,4.86,6.07,37.6,3.2,28473,2020TUR
NA,94,Pakistan,PAK,NA,6,227196.7,66.3,4.62,2.14,35.2,3.2,5004,2020PAK
NA,113,Iraq,IRQ,NA,4,42557,69.1,4.79,6.43,31,3.2,8848,2020IRQ
NA,91,Cameroon,CMR,NA,5,26491.1,60.8,5.24,1.32,36,3.2,3666,2020CMR
NA,96,Mozambique,MOZ,NA,5,31178.2,61.2,5.1,1.57,34.7,3.2,1233,2020MOZ
NA,64,Ghana,GHA,NA,5,32180.4,64.1,5.32,1.1,40.8,3.2,5264,2020GHA
NA,95,Jordan,JOR,NA,4,10928.7,75.2,4.09,4.07,35.1,3.2,9184,2020JOR
NA,112,Venezuela,VEN,NA,1,28490.5,71.1,4.57,6.21,31.6,3.2,0,2020VEN
NA,110,Mauritania,MRT,NA,5,4498.6,64.5,4.4,1.97,32.1,3.2,5315,2020MRT
NA,97,Cote d'Ivoire,CIV,NA,5,26811.8,59,5.26,1.18,34.4,3.2,5092,2020CIV
NA,89,Egypt,EGY,NA,4,107465.1,71,4.47,3.08,36.5,3.2,11990,2020EGY
NA,104,United States of America,USA,NA,2,335942,77.4,7.03,18.96,33.2,3.2,60159,2020USA
NA,103,Bolivia,BOL,NA,1,11936.2,64.5,5.56,5.61,33.3,3.2,7680,2020BOL
NA,100,Myanmar,MMR,NA,8,53423.2,66.8,4.43,2.46,33.5,3.2,4947,2020MMR
NA,111,Guinea,GIN,NA,5,13205.2,59.3,4.97,1.67,31.6,3.2,2604,2020GIN
NA,98,Uganda,UGA,NA,5,44404.6,62.9,4.64,1.07,34.2,3.2,2240,2020UGA
NA,108,Kenya,KEN,NA,5,51985.8,62.7,4.55,1.35,32.7,3.2,4497,2020KEN
NA,105,Niger,NER,NA,5,24333.6,61.5,4.7,1.09,33.1,3.2,1215,2020NER
NA,115,Singapore,SGP,NA,8,5909.9,82.9,6.5,23.3,30.2,3.2,94910,2020SGP
NA,101,Laos,LAO,NA,8,7319.4,68.5,5.28,6.56,33.5,3.2,7764,2020LAO
NA,109,Madagascar,MDG,NA,5,28225.2,65.2,4.1,1.09,32.2,3.2,1436,2020MDG
NA,119,Kazakhstan,KAZ,NA,7,18979.2,70,6.17,14.06,29.6,3.2,25362,2020KAZ
NA,127,South Africa,ZAF,NA,5,58801.9,65.3,4.95,6.89,28.3,3.2,12816,2020ZAF
